ts,open,high,low,close,volume
1768845600000,12.687,12.757,12.675,12.737,111789.6
1768849200000,12.737,12.853,12.737,12.808,80050.4
1768852800000,12.808,12.83,12.778,12.79,52183.1
1768856400000,12.79,12.817,12.768,12.77,40761.3
1768860000000,12.77,12.772,12.637,12.638,101703.9
1768863600000,12.638,12.775,12.613,12.727,77217.2
1768867200000,12.727,12.731,12.648,12.663,54587.7
1768870800000,12.663,12.735,12.618,12.678,57140.3
1768874400000,12.678,12.717,12.616,12.695,70203.1
1768878000000,12.695,12.726,12.651,12.693,53395.3
1768881600000,12.693,12.736,12.673,12.678,55760.3
1768885200000,12.678,12.755,12.617,12.735,157983.0
1768888800000,12.735,12.735,12.512,12.587,205556.3
1768892400000,12.587,12.641,12.548,12.549,101978.5
1768896000000,12.549,12.562,12.397,12.476,339201.8
1768899600000,12.476,12.575,12.453,12.549,169582.3
1768903200000,12.549,12.641,12.481,12.486,260285.4
1768906800000,12.486,12.523,12.44,12.448,131350.7
1768910400000,12.448,12.485,12.436,12.454,81837.1
1768914000000,12.454,12.454,12.319,12.326,194864.7
1768917600000,12.326,12.544,12.323,12.456,279619.3
1768921200000,12.456,12.466,12.301,12.389,320455.2
1768924800000,12.389,12.425,12.125,12.201,274842.7
1768928400000,12.201,12.302,12.048,12.133,489299.5
1768932000000,12.133,12.177,12.083,12.131,127026.5
1768935600000,12.131,12.187,12.096,12.176,77258.7
1768939200000,12.176,12.282,12.137,12.261,124852.4
1768942800000,12.261,12.268,12.166,12.186,62612.5
1768946400000,12.186,12.226,11.945,12.134,300245.2
1768950000000,12.134,12.143,12.062,12.084,119312.1
1768953600000,12.084,12.25,12.044,12.248,151300.3
1768957200000,12.248,12.3,12.237,12.258,75653.3
1768960800000,12.258,12.321,12.23,12.294,78762.8
1768964400000,12.294,12.336,12.285,12.291,60682.9
1768968000000,12.291,12.304,12.251,12.258,50177.1
1768971600000,12.258,12.376,12.255,12.356,66892.6
1768975200000,12.356,12.356,12.23,12.244,89062.5
1768978800000,12.244,12.287,12.209,12.226,78322.1
1768982400000,12.226,12.245,12.128,12.209,108514.4
1768986000000,12.209,12.241,12.18,12.214,62095.4
1768989600000,12.214,12.271,12.172,12.176,49291.1
1768993200000,12.176,12.221,12.082,12.104,81687.2
1768996800000,12.104,12.115,11.948,12.08,208520.2
1769000400000,12.08,12.124,11.994,12.018,91296.4
1769004000000,12.018,12.349,12.005,12.29,322983.7
1769007600000,12.29,12.415,12.259,12.39,234302.8
1769011200000,12.39,12.408,11.864,11.893,449698.5
1769014800000,11.893,12.021,11.871,12.008,249938.2
1769018400000,12.008,12.164,11.966,12.118,142922.7
1769022000000,12.118,12.602,12.086,12.582,375889.3
1769025600000,12.582,12.627,12.402,12.529,173473.6
1769029200000,12.529,12.715,12.496,12.611,155952.6
1769032800000,12.611,12.698,12.479,12.499,150015.5
1769036400000,12.499,12.53,12.368,12.405,91141.6
1769040000000,12.405,12.503,12.405,12.472,80126.8
1769043600000,12.472,12.592,12.46,12.578,62095.8
1769047200000,12.578,12.615,12.515,12.53,55269.7
1769050800000,12.53,12.574,12.436,12.483,63360.8
1769054400000,12.483,12.519,12.467,12.499,42690.4
1769058000000,12.499,12.548,12.471,12.489,30950.2
1769061600000,12.489,12.515,12.435,12.483,44507.3
1769065200000,12.483,12.495,12.406,12.42,57451.6
1769068800000,12.42,12.453,12.361,12.44,73495.6
1769072400000,12.44,12.493,12.423,12.477,137988.8
1769076000000,12.477,12.483,12.432,12.446,98940.9
1769079600000,12.446,12.448,12.339,12.339,72890.5
1769083200000,12.339,12.339,12.288,12.298,94737.1
1769086800000,12.298,12.39,12.236,12.267,165297.3
1769090400000,12.267,12.317,12.127,12.146,199370.5
1769094000000,12.146,12.241,12.027,12.156,288874.1
1769097600000,12.156,12.254,12.11,12.218,126490.9
1769101200000,12.218,12.237,12.111,12.191,145880.0
1769104800000,12.191,12.195,12.086,12.101,119327.2
1769108400000,12.101,12.19,12.069,12.157,80871.6
1769112000000,12.157,12.19,12.074,12.11,102591.7
1769115600000,12.11,12.176,12.099,12.143,82403.6
1769119200000,12.143,12.196,12.125,12.165,56386.4
1769122800000,12.165,12.189,12.11,12.186,62328.5
1769126400000,12.186,12.219,12.161,12.194,48437.4
1769130000000,12.194,12.288,12.194,12.288,75138.7
1769133600000,12.288,12.293,12.208,12.208,60974.5
1769137200000,12.208,12.273,12.197,12.25,40592.0
1769140800000,12.25,12.359,12.243,12.354,239997.8
1769144400000,12.354,12.357,12.246,12.279,82292.7
1769148000000,12.279,12.317,12.228,12.231,131658.2
1769151600000,12.231,12.248,12.097,12.124,473768.2
1769155200000,12.124,12.129,12.036,12.055,156264.1
1769158800000,12.055,12.177,12.052,12.135,223693.1
1769162400000,12.135,12.163,12.116,12.145,65651.1
1769166000000,12.145,12.204,12.144,12.196,64563.3
1769169600000,12.196,12.204,12.154,12.184,70400.1
1769173200000,12.184,12.225,12.165,12.197,76936.4
1769176800000,12.197,12.209,11.979,12.059,261747.7
1769180400000,12.059,12.257,12.001,12.222,277920.4
1769184000000,12.222,12.35,12.157,12.283,210888.7
1769187600000,12.283,12.489,12.221,12.363,258882.1
1769191200000,12.363,12.428,12.312,12.335,106052.6
1769194800000,12.335,12.335,12.114,12.163,239513.1
1769198400000,12.163,12.188,12.018,12.08,141485.7
1769202000000,12.08,12.148,12.067,12.099,61120.2
1769205600000,12.099,12.185,12.095,12.159,57782.9
1769209200000,12.159,12.159,12.107,12.119,28402.8
1769212800000,12.119,12.151,12.105,12.11,53894.1
1769216400000,12.11,12.125,12.095,12.124,23434.6
1769220000000,12.124,12.144,12.118,12.135,20123.1
1769223600000,12.135,12.165,12.115,12.146,56652.3
1769227200000,12.146,12.173,12.135,12.162,18872.0
1769230800000,12.162,12.163,12.123,12.148,23211.7
1769234400000,12.148,12.158,12.129,12.137,32563.4
1769238000000,12.137,12.137,12.096,12.111,52546.5
1769241600000,12.111,12.127,12.1,12.124,28178.2
1769245200000,12.124,12.124,12.078,12.084,53576.9
1769248800000,12.084,12.092,12.051,12.083,66272.0
1769252400000,12.083,12.12,12.083,12.109,29754.9
1769256000000,12.109,12.135,12.094,12.113,22589.4
1769259600000,12.113,12.129,12.062,12.062,29300.2
1769263200000,12.062,12.091,12.04,12.067,103364.2
1769266800000,12.067,12.103,12.012,12.022,92036.8
1769270400000,12.022,12.063,11.956,12.041,94310.1
1769274000000,12.041,12.045,12.008,12.039,38480.9
1769277600000,12.039,12.05,12.027,12.032,19206.7
1769281200000,12.032,12.041,12.008,12.027,22471.5
1769284800000,12.027,12.08,12.027,12.074,29875.8
1769288400000,12.074,12.093,12.055,12.067,52476.9
1769292000000,12.067,12.113,12.063,12.097,57589.7
1769295600000,12.097,12.103,12.034,12.039,51813.0
1769299200000,12.039,12.061,12.024,12.057,38722.7
1769302800000,12.057,12.07,11.984,11.996,68887.2
1769306400000,11.996,12.02,11.972,11.99,40291.2
1769310000000,11.99,12.01,11.863,11.923,130010.6
1769313600000,11.923,11.985,11.908,11.949,46379.9
1769317200000,11.949,11.986,11.943,11.979,31988.7
1769320800000,11.979,11.98,11.918,11.93,45595.8
1769324400000,11.93,11.933,11.874,11.924,83308.9
1769328000000,11.924,11.939,11.827,11.875,113915.5
1769331600000,11.875,11.98,11.865,11.951,103762.9
1769335200000,11.951,12.059,11.948,11.987,178421.9
1769338800000,11.987,11.995,11.936,11.948,36808.0
1769342400000,11.948,11.948,11.866,11.93,115531.2
1769346000000,11.93,11.963,11.893,11.958,100622.0
1769349600000,11.958,11.96,11.803,11.866,117910.0
1769353200000,11.866,11.897,11.813,11.843,57473.5
1769356800000,11.843,11.843,11.561,11.661,717217.0
1769360400000,11.661,11.685,11.568,11.624,107874.1
1769364000000,11.624,11.629,11.452,11.532,300646.5
1769367600000,11.532,11.553,11.221,11.3,493161.2
1769371200000,11.3,11.383,11.244,11.35,262537.8
1769374800000,11.35,11.451,11.337,11.411,123842.4
1769378400000,11.411,11.417,11.332,11.38,79770.0
1769382000000,11.38,11.513,11.324,11.487,217147.0
1769385600000,11.487,11.569,11.46,11.563,180691.0
1769389200000,11.563,11.743,11.561,11.707,187848.4
1769392800000,11.707,11.71,11.601,11.613,96838.8
1769396400000,11.613,11.641,11.494,11.526,111963.8
1769400000000,11.526,11.647,11.523,11.588,117101.1
1769403600000,11.588,11.616,11.572,11.604,53877.4
1769407200000,11.604,11.681,11.565,11.674,88545.5
1769410800000,11.674,11.711,11.632,11.681,93353.2
1769414400000,11.681,11.779,11.66,11.69,176319.7
1769418000000,11.69,11.693,11.599,11.605,103587.4
1769421600000,11.605,11.666,11.6,11.65,48387.9
1769425200000,11.65,11.699,11.643,11.654,92415.1
1769428800000,11.654,11.694,11.642,11.657,56161.1
1769432400000,11.657,11.729,11.657,11.709,81778.8
1769436000000,11.709,11.817,11.623,11.784,247133.4
1769439600000,11.784,11.913,11.694,11.746,313614.0
1769443200000,11.746,11.792,11.674,11.743,149747.0
1769446800000,11.743,11.769,11.597,11.7,215331.2
1769450400000,11.7,11.812,11.684,11.77,182879.4
1769454000000,11.77,11.802,11.678,11.692,87538.9
1769457600000,11.692,11.717,11.62,11.644,69757.4
1769461200000,11.644,11.789,11.624,11.748,99862.8
1769464800000,11.748,11.775,11.714,11.746,70880.2
1769468400000,11.746,11.773,11.695,11.712,59328.4
1769472000000,11.712,11.734,11.686,11.72,49926.2
1769475600000,11.72,11.804,11.682,11.764,88312.5
1769479200000,11.764,11.845,11.763,11.831,101302.2
1769482800000,11.831,11.834,11.761,11.777,55783.8
1769486400000,11.777,11.836,11.743,11.763,64108.4
1769490000000,11.763,11.781,11.734,11.754,31464.0
1769493600000,11.754,11.765,11.712,11.725,40913.2
1769497200000,11.725,11.809,11.721,11.747,63555.7
1769500800000,11.747,11.782,11.741,11.752,45978.5
1769504400000,11.752,11.752,11.673,11.685,108293.6
1769508000000,11.685,11.72,11.658,11.668,65435.8
1769511600000,11.668,11.692,11.645,11.672,60584.6
1769515200000,11.672,11.698,11.662,11.684,73366.2
1769518800000,11.684,11.688,11.602,11.625,66647.1
1769522400000,11.625,11.74,11.588,11.617,206256.6
1769526000000,11.617,11.73,11.584,11.711,109362.2
1769529600000,11.711,11.942,11.704,11.887,284344.0
1769533200000,11.887,11.91,11.569,11.628,241033.8
1769536800000,11.628,11.88,11.607,11.83,143526.2
1769540400000,11.83,11.894,11.796,11.847,77601.8
1769544000000,11.847,12.132,11.84,12.072,237441.9
1769547600000,12.072,12.107,12.009,12.023,156293.5
1769551200000,12.023,12.133,12.023,12.085,77422.0
1769554800000,12.085,12.196,12.073,12.125,93903.1
1769558400000,12.125,12.159,12.055,12.131,144241.6
1769562000000,12.131,12.16,12.063,12.108,67554.7
1769565600000,12.108,12.112,12.018,12.063,78251.5
1769569200000,12.063,12.092,12.032,12.055,53327.1
1769572800000,12.055,12.076,12.012,12.045,56967.1
1769576400000,12.045,12.102,12.028,12.086,47981.0
1769580000000,12.086,12.152,12.069,12.142,72258.4
1769583600000,12.142,12.145,12.06,12.076,30865.2
1769587200000,12.076,12.092,12.019,12.049,51665.7
1769590800000,12.049,12.164,12.017,12.164,86700.7
1769594400000,12.164,12.221,12.13,12.162,162990.2
1769598000000,12.162,12.247,12.111,12.233,124825.6
1769601600000,12.233,12.287,12.105,12.151,199015.8
1769605200000,12.151,12.231,12.134,12.149,108068.1
1769608800000,12.149,12.154,12.043,12.07,105983.2
1769612400000,12.07,12.107,11.937,12.002,140075.7
1769616000000,12.002,12.045,11.946,12.0,89463.9
1769619600000,12.0,12.129,11.918,12.071,164482.1
1769623200000,12.071,12.071,11.984,12.029,96777.2
1769626800000,12.029,12.083,11.968,12.052,169368.4
1769630400000,12.052,12.177,12.02,12.039,137189.8
1769634000000,12.039,12.095,11.956,12.065,127236.9
1769637600000,12.065,12.12,12.018,12.12,41662.4
1769641200000,12.12,12.154,12.055,12.066,46785.7
1769644800000,12.066,12.092,11.949,12.01,62753.4
1769648400000,12.01,12.039,11.895,11.917,98865.4
1769652000000,11.917,11.975,11.733,11.784,253323.9
1769655600000,11.784,11.862,11.752,11.78,97013.4
1769659200000,11.78,11.803,11.674,11.781,134915.0
1769662800000,11.781,11.835,11.774,11.788,73207.9
1769666400000,11.788,11.831,11.777,11.829,44675.2
1769670000000,11.829,11.859,11.775,11.79,92944.6
1769673600000,11.79,11.808,11.727,11.742,100378.0
1769677200000,11.742,11.768,11.718,11.72,58035.7
1769680800000,11.72,11.733,11.688,11.708,35998.5
1769684400000,11.708,11.708,11.63,11.652,109882.2
1769688000000,11.652,11.656,11.514,11.544,190486.8
1769691600000,11.544,11.588,11.525,11.586,97880.3
1769695200000,11.586,11.604,11.151,11.163,816343.4
1769698800000,11.163,11.168,10.858,10.99,1159392.7
1769702400000,10.99,11.026,10.925,11.006,336882.0
1769706000000,11.006,11.158,10.987,10.991,295326.1
1769709600000,10.991,11.03,10.793,10.807,469797.2
1769713200000,10.807,11.014,10.801,10.976,301873.6
1769716800000,10.976,11.044,10.953,11.026,169094.7
1769720400000,11.026,11.063,11.007,11.03,108389.5
1769724000000,11.03,11.051,10.992,11.024,57162.6
1769727600000,11.024,11.049,10.992,11.036,48648.3
1769731200000,11.036,11.081,11.021,11.058,120387.8
1769734800000,11.058,11.085,10.659,10.951,901246.1
1769738400000,10.951,10.963,10.753,10.91,257485.3
1769742000000,10.91,10.967,10.887,10.915,68325.1
1769745600000,10.915,11.016,10.914,10.967,119338.6
1769749200000,10.967,10.984,10.935,10.942,52815.0
1769752800000,10.942,10.944,10.702,10.787,253619.5
1769756400000,10.787,10.978,10.787,10.942,238378.8
1769760000000,10.942,10.965,10.843,10.876,130621.1
1769763600000,10.876,10.917,10.797,10.847,148089.6
1769767200000,10.847,10.931,10.814,10.931,96789.0
1769770800000,10.931,11.049,10.91,11.006,128566.1
1769774400000,11.006,11.016,10.927,10.956,114102.2
1769778000000,10.956,10.966,10.82,10.869,175649.0
1769781600000,10.869,11.008,10.869,10.943,191707.9
1769785200000,10.943,11.005,10.794,10.927,195905.6
1769788800000,10.927,11.003,10.862,10.943,151908.5
1769792400000,10.943,11.002,10.863,10.924,171810.6
1769796000000,10.924,11.036,10.622,10.993,521613.0
1769799600000,10.993,11.045,10.976,10.989,222146.8
1769803200000,10.989,10.99,10.814,10.847,309267.5
1769806800000,10.847,10.942,10.814,10.912,164416.5
1769810400000,10.912,10.925,10.833,10.888,55571.6
1769814000000,10.888,10.904,10.833,10.869,103391.1
1769817600000,10.869,10.876,10.829,10.849,87093.0
1769821200000,10.849,10.888,10.827,10.867,58501.6
1769824800000,10.867,10.886,10.806,10.849,64658.0
1769828400000,10.849,10.868,10.829,10.832,22961.1
1769832000000,10.832,10.864,10.801,10.812,39946.8
1769835600000,10.812,10.819,10.764,10.805,64619.1
1769839200000,10.805,10.818,10.674,10.723,117223.6
1769842800000,10.723,10.733,10.575,10.646,139573.8
1769846400000,10.646,10.672,10.415,10.561,589377.9
1769850000000,10.561,10.648,10.546,10.593,161665.8
1769853600000,10.593,10.638,10.552,10.617,75922.0
1769857200000,10.617,10.631,10.557,10.586,101523.0
1769860800000,10.586,10.599,10.534,10.548,106975.4
1769864400000,10.548,10.563,10.44,10.467,141737.6
1769868000000,10.467,10.492,9.973,10.114,1118605.6
1769871600000,10.114,10.223,10.095,10.158,346430.5
1769875200000,10.158,10.291,10.021,10.067,748653.3
1769878800000,10.067,10.112,9.528,9.774,2206566.8
1769882400000,9.774,9.844,9.139,9.775,2511423.6
1769886000000,9.775,9.956,9.761,9.827,780048.3
1769889600000,9.827,9.94,9.73,9.871,420288.7
1769893200000,9.871,9.996,9.824,9.968,312059.4
1769896800000,9.968,9.986,9.89,9.963,129626.3
1769900400000,9.963,10.173,9.948,10.111,270966.6
1769904000000,10.111,10.199,10.11,10.175,211852.4
1769907600000,10.175,10.18,10.089,10.166,145462.2
1769911200000,10.166,10.224,10.141,10.202,67994.1
1769914800000,10.202,10.216,10.178,10.203,35201.5
1769918400000,10.203,10.238,10.196,10.203,67538.3
1769922000000,10.203,10.227,10.155,10.165,137097.7
1769925600000,10.165,10.22,10.141,10.169,99059.1
1769929200000,10.169,10.254,10.13,10.182,112003.0
1769932800000,10.182,10.217,10.127,10.159,150157.0
1769936400000,10.159,10.206,10.117,10.191,61917.3
1769940000000,10.191,10.2,10.012,10.016,196468.9
1769943600000,10.016,10.158,10.016,10.12,100913.1
1769947200000,10.12,10.126,10.016,10.06,165258.5
1769950800000,10.06,10.142,10.032,10.063,122653.0
1769954400000,10.063,10.099,9.876,10.028,387782.5
1769958000000,10.028,10.029,9.724,9.852,454351.2
1769961600000,9.852,9.933,9.751,9.857,271025.4
1769965200000,9.857,9.897,9.79,9.892,150065.0
1769968800000,9.892,10.087,9.89,9.984,265468.2
1769972400000,9.984,10.006,9.826,9.88,159130.8
1769976000000,9.88,10.023,9.799,9.925,219010.0
1769979600000,9.925,9.937,9.814,9.861,170430.3
1769983200000,9.861,10.042,9.854,9.975,167685.7
1769986800000,9.975,10.067,9.665,9.907,641895.7
1769990400000,9.907,10.086,9.837,10.011,272493.7
1769994000000,10.011,10.128,9.879,10.058,269765.5
1769997600000,10.058,10.08,9.905,9.927,156475.0
1770001200000,9.927,9.935,9.52,9.855,764259.9
1770004800000,9.855,9.998,9.713,9.826,355245.9
1770008400000,9.826,9.835,9.582,9.666,304643.5
1770012000000,9.666,9.94,9.531,9.812,814182.8
1770015600000,9.812,9.939,9.778,9.876,276500.1
1770019200000,9.876,9.97,9.874,9.929,200297.0
1770022800000,9.929,10.06,9.86,10.004,323378.1
1770026400000,10.004,10.032,9.951,9.967,200290.8
1770030000000,9.967,10.033,9.961,9.975,259878.8
1770033600000,9.975,10.082,9.975,10.061,138867.2
1770037200000,10.061,10.139,10.024,10.107,130987.5
1770040800000,10.107,10.235,10.018,10.134,403992.3
1770044400000,10.134,10.316,10.116,10.238,325421.7
1770048000000,10.238,10.264,10.173,10.184,136829.1
1770051600000,10.184,10.222,10.131,10.158,116938.0
1770055200000,10.158,10.207,10.128,10.162,90011.2
1770058800000,10.162,10.175,10.115,10.122,64508.8
1770062400000,10.122,10.148,10.067,10.099,102590.2
1770066000000,10.099,10.17,10.094,10.144,85861.9
1770069600000,10.144,10.185,10.141,10.17,75753.3
1770073200000,10.17,10.176,10.125,10.137,102278.1
1770076800000,10.137,10.15,10.074,10.138,112495.4
1770080400000,10.138,10.139,10.064,10.123,87783.2
1770084000000,10.123,10.123,9.966,9.976,137419.6
1770087600000,9.976,10.145,9.939,10.13,176652.7
1770091200000,10.13,10.197,10.096,10.159,106953.5
1770094800000,10.159,10.166,10.072,10.075,67427.9
1770098400000,10.075,10.129,10.032,10.119,75053.5
1770102000000,10.119,10.174,10.089,10.141,73789.0
1770105600000,10.141,10.171,10.088,10.099,140275.5
1770109200000,10.099,10.126,9.966,10.046,305818.0
1770112800000,10.046,10.092,10.022,10.049,58073.8
1770116400000,10.049,10.106,10.039,10.074,110958.0
1770120000000,10.074,10.164,10.045,10.137,148018.8
1770123600000,10.137,10.164,10.116,10.142,98219.4
1770127200000,10.142,10.166,9.92,9.926,334496.6
1770130800000,9.926,10.17,9.904,10.152,576640.2
1770134400000,10.152,10.154,9.913,9.947,371491.7
1770138000000,9.947,9.952,9.737,9.745,398581.2
1770141600000,9.745,9.797,9.529,9.554,672446.5
1770145200000,9.554,10.013,9.534,9.956,593989.6
1770148800000,9.956,10.345,9.846,10.207,805196.9
1770152400000,10.207,10.266,10.07,10.09,256358.4
1770156000000,10.09,10.093,9.931,9.965,167860.1
1770159600000,9.965,9.975,9.872,9.921,183987.3
1770163200000,9.921,10.021,9.88,9.981,141332.8
1770166800000,9.981,10.125,9.981,10.054,113526.6
1770170400000,10.054,10.08,9.959,10.006,102704.0
1770174000000,10.006,10.131,9.995,10.101,128690.8
1770177600000,10.101,10.127,10.079,10.1,73989.5
1770181200000,10.1,10.111,10.01,10.037,49049.9
1770184800000,10.037,10.149,10.023,10.126,95822.9
1770188400000,10.126,10.162,10.071,10.139,181741.5
1770192000000,10.139,10.157,10.08,10.137,108398.4
1770195600000,10.137,10.144,10.046,10.064,66411.7
1770199200000,10.064,10.075,10.025,10.033,68927.9
1770202800000,10.033,10.057,9.921,10.017,189834.3
1770206400000,10.017,10.031,9.963,10.004,65418.0
1770210000000,10.004,10.012,9.855,9.863,132026.8
1770213600000,9.863,9.934,9.712,9.722,312446.9
1770217200000,9.722,9.86,9.608,9.717,380285.3
1770220800000,9.717,9.772,9.575,9.693,407951.2
1770224400000,9.693,9.778,9.564,9.697,321199.7
1770228000000,9.697,9.888,9.567,9.76,475092.1
1770231600000,9.76,9.952,9.707,9.93,272977.6
