ts,open,high,low,close,volume
1763838900000,13.242,13.247,13.214,13.232,5401.7
1763839800000,13.232,13.242,13.206,13.217,8182.3
1763840700000,13.217,13.244,13.216,13.223,7273.5
1763841600000,13.223,13.253,13.217,13.248,13132.1
1763842500000,13.248,13.25,13.218,13.234,4125.9
1763843400000,13.234,13.234,13.181,13.198,28606.8
1763844300000,13.198,13.229,13.186,13.224,14231.9
1763845200000,13.224,13.242,13.205,13.221,10638.4
1763846100000,13.221,13.24,13.217,13.23,10356.6
1763847000000,13.23,13.245,13.217,13.242,12312.2
1763847900000,13.242,13.246,13.227,13.244,11124.5
1763848800000,13.244,13.252,13.196,13.234,44344.0
1763849700000,13.234,13.268,13.214,13.214,30602.5
1763850600000,13.214,13.242,13.213,13.24,6815.5
1763851500000,13.24,13.379,13.239,13.31,108745.2
1763852400000,13.31,13.319,13.245,13.27,38472.8
1763853300000,13.27,13.275,13.211,13.217,21600.9
1763854200000,13.217,13.257,13.203,13.231,16824.5
1763855100000,13.231,13.239,13.214,13.228,9387.9
1763856000000,13.228,13.252,13.212,13.239,20560.5
1763856900000,13.239,13.257,13.212,13.212,30257.3
1763857800000,13.212,13.231,13.201,13.227,23993.1
1763858700000,13.227,13.24,13.207,13.228,12437.7
1763859600000,13.228,13.262,13.228,13.255,18782.8
1763860500000,13.255,13.27,13.234,13.251,17953.3
1763861400000,13.251,13.313,13.243,13.305,60984.0
1763862300000,13.305,13.323,13.276,13.29,23748.3
1763863200000,13.29,13.313,13.258,13.306,69466.9
1763864100000,13.306,13.355,13.302,13.344,21785.4
1763865000000,13.344,13.382,13.331,13.355,26954.5
1763865900000,13.355,13.379,13.34,13.344,16957.1
1763866800000,13.344,13.352,13.312,13.317,20096.1
1763867700000,13.317,13.317,13.285,13.297,12153.0
1763868600000,13.297,13.337,13.291,13.337,21259.4
1763869500000,13.337,13.344,13.324,13.338,7858.8
1763870400000,13.338,13.404,13.336,13.398,20656.1
1763871300000,13.398,13.434,13.352,13.36,46957.6
1763872200000,13.36,13.379,13.342,13.347,16958.9
1763873100000,13.347,13.375,13.345,13.359,35670.7
1763874000000,13.359,13.359,13.326,13.343,23405.1
1763874900000,13.343,13.358,13.335,13.335,9081.7
1763875800000,13.335,13.336,13.309,13.32,13382.7
1763876700000,13.32,13.357,13.32,13.357,7785.2
1763877600000,13.357,13.383,13.349,13.354,24653.5
1763878500000,13.354,13.367,13.326,13.336,40927.8
1763879400000,13.336,13.341,13.322,13.336,66210.4
1763880300000,13.336,13.35,13.317,13.322,42729.2
1763881200000,13.322,13.333,13.275,13.317,55790.1
1763882100000,13.317,13.317,13.22,13.238,134894.4
1763883000000,13.238,13.288,13.236,13.286,15729.4
1763883900000,13.286,13.303,13.269,13.285,8634.6
1763884800000,13.285,13.308,13.269,13.269,23647.3
1763885700000,13.269,13.285,13.26,13.274,11518.1
1763886600000,13.274,13.287,13.26,13.264,10394.3
1763887500000,13.264,13.329,13.261,13.323,19891.5
1763888400000,13.323,13.331,13.309,13.316,19824.4
1763889300000,13.316,13.332,13.313,13.319,12291.4
1763890200000,13.319,13.367,13.312,13.358,27615.4
1763891100000,13.358,13.359,13.31,13.313,11780.5
1763892000000,13.313,13.315,13.27,13.298,25803.4
1763892900000,13.298,13.3,13.261,13.27,18683.9
1763893800000,13.27,13.304,13.257,13.301,15177.5
1763894700000,13.301,13.304,13.272,13.274,12810.6
1763895600000,13.274,13.274,13.228,13.24,34428.3
1763896500000,13.24,13.268,13.216,13.253,17108.3
1763897400000,13.253,13.288,13.249,13.281,10256.4
1763898300000,13.281,13.302,13.266,13.282,10945.9
1763899200000,13.282,13.328,13.275,13.323,38146.9
1763900100000,13.323,13.363,13.32,13.361,39574.3
1763901000000,13.361,13.372,13.311,13.33,30454.3
1763901900000,13.33,13.333,13.296,13.316,15909.8
1763902800000,13.316,13.346,13.29,13.299,24807.0
1763903700000,13.299,13.327,13.296,13.327,9471.5
1763904600000,13.327,13.332,13.307,13.326,13372.0
1763905500000,13.326,13.353,13.317,13.352,16886.7
1763906400000,13.352,13.414,13.331,13.337,47615.8
1763907300000,13.337,13.356,13.313,13.316,11585.2
1763908200000,13.316,13.333,13.291,13.307,49812.7
1763909100000,13.307,13.322,13.263,13.277,35998.9
1763910000000,13.277,13.319,13.259,13.315,26858.6
1763910900000,13.315,13.338,13.299,13.31,15360.9
1763911800000,13.31,13.393,13.296,13.381,27902.3
1763912700000,13.381,13.424,13.367,13.406,30557.8
1763913600000,13.406,13.431,13.366,13.368,28135.0
1763914500000,13.368,13.37,13.323,13.342,19428.6
1763915400000,13.342,13.405,13.33,13.405,22465.8
1763916300000,13.405,13.405,13.308,13.313,21081.5
1763917200000,13.313,13.334,13.279,13.305,36668.8
1763918100000,13.305,13.329,13.264,13.327,36383.7
1763919000000,13.327,13.333,13.291,13.326,9235.6
1763919900000,13.326,13.326,13.263,13.284,30763.4
1763920800000,13.284,13.322,13.283,13.305,25532.0
1763921700000,13.305,13.353,13.303,13.33,35780.4
1763922600000,13.33,13.375,13.329,13.35,16307.0
1763923500000,13.35,13.352,13.321,13.331,12042.6
1763924400000,13.331,13.357,13.325,13.353,9678.3
1763925300000,13.353,13.396,13.353,13.378,21595.6
1763926200000,13.378,13.414,13.377,13.405,20142.7
1763927100000,13.405,13.407,13.365,13.367,10200.1
1763928000000,13.367,13.393,13.356,13.379,13553.8
1763928900000,13.379,13.399,13.363,13.391,20413.0
1763929800000,13.391,13.398,13.36,13.388,28523.9
1763930700000,13.388,13.396,13.369,13.379,9865.3
1763931600000,13.379,13.383,13.328,13.346,22746.4
1763932500000,13.346,13.397,13.342,13.393,8930.4
1763933400000,13.393,13.408,13.375,13.383,31575.0
1763934300000,13.383,13.459,13.378,13.449,42438.7
1763935200000,13.449,13.464,13.366,13.376,50975.0
1763936100000,13.376,13.43,13.369,13.42,77434.9
1763937000000,13.42,13.42,13.375,13.38,7821.8
1763937900000,13.38,13.411,13.38,13.404,10072.8
1763938800000,13.404,13.421,13.3,13.308,61961.2
1763939700000,13.308,13.32,13.263,13.297,51216.7
1763940600000,13.297,13.305,13.27,13.288,18276.7
1763941500000,13.288,13.294,13.259,13.265,18473.1
1763942400000,13.265,13.266,13.155,13.181,114426.1
1763943300000,13.181,13.238,13.146,13.222,84863.7
1763944200000,13.222,13.252,13.198,13.224,44248.2
1763945100000,13.224,13.277,13.205,13.211,25089.0
1763946000000,13.211,13.238,13.194,13.207,27096.7
1763946900000,13.207,13.224,13.182,13.213,21417.3
1763947800000,13.213,13.219,13.167,13.186,22335.6
1763948700000,13.186,13.283,13.173,13.279,25657.1
1763949600000,13.279,13.443,13.266,13.425,117084.9
1763950500000,13.425,13.496,13.407,13.423,67793.4
1763951400000,13.423,13.447,13.361,13.372,39569.2
1763952300000,13.372,13.408,13.349,13.405,27197.7
1763953200000,13.405,13.414,13.368,13.379,16930.8
1763954100000,13.379,13.483,13.373,13.461,30512.8
1763955000000,13.461,13.489,13.432,13.448,13557.1
1763955900000,13.448,13.462,13.422,13.447,13399.2
1763956800000,13.447,13.476,13.432,13.432,19778.8
1763957700000,13.432,13.432,13.278,13.313,89563.9
1763958600000,13.313,13.372,13.303,13.366,27232.1
1763959500000,13.366,13.372,13.323,13.327,12237.3
1763960400000,13.327,13.513,13.318,13.501,71940.2
1763961300000,13.501,13.588,13.479,13.56,74865.7
1763962200000,13.56,13.575,13.502,13.515,22495.5
1763963100000,13.515,13.52,13.483,13.5,30049.1
1763964000000,13.5,13.51,13.391,13.402,64938.2
1763964900000,13.402,13.462,13.402,13.439,23892.5
1763965800000,13.439,13.453,13.405,13.429,34954.3
1763966700000,13.429,13.484,13.394,13.48,111901.5
1763967600000,13.48,13.48,13.413,13.447,26406.8
1763968500000,13.447,13.464,13.418,13.436,21467.0
1763969400000,13.436,13.493,13.428,13.483,17697.9
1763970300000,13.483,13.489,13.429,13.435,20743.4
1763971200000,13.435,13.448,13.393,13.442,48218.0
1763972100000,13.442,13.457,13.412,13.414,20539.1
1763973000000,13.414,13.428,13.398,13.414,22544.5
1763973900000,13.414,13.452,13.396,13.436,21989.2
1763974800000,13.436,13.442,13.356,13.372,44525.8
1763975700000,13.372,13.372,13.258,13.287,98769.8
1763976600000,13.287,13.335,13.281,13.293,35915.6
1763977500000,13.293,13.317,13.283,13.303,26840.4
1763978400000,13.303,13.362,13.292,13.297,26861.2
1763979300000,13.297,13.312,13.293,13.307,25917.5
1763980200000,13.307,13.326,13.274,13.298,23788.8
1763981100000,13.298,13.318,13.291,13.309,18947.4
1763982000000,13.309,13.342,13.28,13.341,27630.5
1763982900000,13.341,13.362,13.335,13.357,25057.2
1763983800000,13.357,13.402,13.352,13.395,23626.5
1763984700000,13.395,13.409,13.379,13.387,15300.5
1763985600000,13.387,13.387,13.327,13.33,28228.8
1763986500000,13.33,13.358,13.33,13.353,15554.3
1763987400000,13.353,13.367,13.309,13.312,19926.4
1763988300000,13.312,13.335,13.291,13.314,11996.3
1763989200000,13.314,13.4,13.301,13.371,35784.3
1763990100000,13.371,13.394,13.356,13.392,16690.5
1763991000000,13.392,13.429,13.372,13.428,31580.7
1763991900000,13.428,13.433,13.375,13.382,29886.4
1763992800000,13.382,13.382,13.342,13.353,18104.9
1763993700000,13.353,13.362,13.315,13.316,24828.1
1763994600000,13.316,13.509,13.298,13.316,149847.7
1763995500000,13.316,13.428,13.244,13.428,94781.1
1763996400000,13.428,13.466,13.381,13.436,124357.7
1763997300000,13.436,13.451,13.358,13.4,43116.5
1763998200000,13.4,13.536,13.374,13.526,73418.7
1763999100000,13.526,13.574,13.474,13.497,58192.5
1764000000000,13.497,13.579,13.497,13.529,49545.1
1764000900000,13.529,13.609,13.525,13.572,59627.0
1764001800000,13.572,13.629,13.554,13.61,35122.2
1764002700000,13.61,13.645,13.564,13.584,47313.7
1764003600000,13.584,13.611,13.559,13.568,45459.7
1764004500000,13.568,13.774,13.56,13.747,158722.8
1764005400000,13.747,13.839,13.736,13.806,130864.3
1764006300000,13.806,13.903,13.797,13.886,71089.3
1764007200000,13.886,13.918,13.843,13.887,117984.5
1764008100000,13.887,13.904,13.858,13.866,36579.4
1764009000000,13.866,13.933,13.846,13.911,75188.6
1764009900000,13.911,13.958,13.902,13.929,24920.8
1764010800000,13.929,13.997,13.914,13.932,59876.1
1764011700000,13.932,13.951,13.894,13.928,23528.6
1764012600000,13.928,13.936,13.875,13.893,28841.9
1764013500000,13.893,13.928,13.878,13.909,40449.4
1764014400000,13.909,14.002,13.893,13.966,80580.5
1764015300000,13.966,13.999,13.953,13.999,33315.3
1764016200000,13.999,14.034,13.977,14.005,39514.0
1764017100000,14.005,14.037,13.988,13.991,28659.4
1764018000000,13.991,13.994,13.963,13.98,36152.2
1764018900000,13.98,13.984,13.957,13.971,19763.0
1764019800000,13.971,13.992,13.915,13.915,25284.2
1764020700000,13.915,13.925,13.879,13.901,75921.9
1764021600000,13.901,13.955,13.896,13.923,84063.8
1764022500000,13.923,13.923,13.862,13.896,43435.3
1764023400000,13.896,13.92,13.896,13.899,14186.9
1764024300000,13.899,13.913,13.878,13.912,11171.9
1764025200000,13.912,13.927,13.884,13.91,28304.0
1764026100000,13.91,13.927,13.905,13.918,10764.3
1764027000000,13.918,13.918,13.894,13.909,15644.7
1764027900000,13.909,13.909,13.88,13.887,16824.0
1764028800000,13.887,13.924,13.87,13.881,37550.5
1764029700000,13.881,13.902,13.869,13.879,26357.5
1764030600000,13.879,13.934,13.865,13.911,29313.4
1764031500000,13.911,13.936,13.888,13.899,30970.8
1764032400000,13.899,13.927,13.88,13.914,13623.3
1764033300000,13.914,13.922,13.887,13.896,17561.2
1764034200000,13.896,13.913,13.874,13.889,7933.2
1764035100000,13.889,13.895,13.856,13.862,16297.0
1764036000000,13.862,13.89,13.836,13.868,33317.7
1764036900000,13.868,13.883,13.852,13.859,20444.6
1764037800000,13.859,13.901,13.854,13.896,13378.1
1764038700000,13.896,13.931,13.894,13.922,30912.5
1764039600000,13.922,13.941,13.882,13.891,30560.5
1764040500000,13.891,13.919,13.88,13.919,19124.4
1764041400000,13.919,13.92,13.867,13.874,14453.5
1764042300000,13.874,13.896,13.864,13.896,15843.3
1764043200000,13.896,13.922,13.888,13.916,11765.6
1764044100000,13.916,13.916,13.86,13.891,19747.0
1764045000000,13.891,13.924,13.888,13.892,23912.3
1764045900000,13.892,13.934,13.89,13.914,18248.8
1764046800000,13.914,13.917,13.889,13.894,20862.8
1764047700000,13.894,13.915,13.874,13.887,9191.6
1764048600000,13.887,13.921,13.884,13.918,8832.2
1764049500000,13.918,13.924,13.898,13.904,10855.2
1764050400000,13.904,13.906,13.884,13.892,7777.0
1764051300000,13.892,13.906,13.876,13.88,5835.9
1764052200000,13.88,13.892,13.864,13.88,25349.5
1764053100000,13.88,13.931,13.815,13.925,121164.7
1764054000000,13.925,13.938,13.885,13.904,33302.0
1764054900000,13.904,13.907,13.874,13.887,19325.9
1764055800000,13.887,13.901,13.87,13.877,14008.0
1764056700000,13.877,13.887,13.857,13.874,41639.6
1764057600000,13.874,13.906,13.867,13.881,19312.2
1764058500000,13.881,13.922,13.881,13.911,21698.2
1764059400000,13.911,13.919,13.876,13.895,15536.3
1764060300000,13.895,13.9,13.844,13.861,52367.8
1764061200000,13.861,13.874,13.846,13.862,16892.6
1764062100000,13.862,13.871,13.782,13.783,63762.1
1764063000000,13.783,13.836,13.765,13.83,55828.4
1764063900000,13.83,13.927,13.818,13.907,59366.3
1764064800000,13.907,13.923,13.871,13.88,32974.6
1764065700000,13.88,13.92,13.859,13.91,15566.1
1764066600000,13.91,13.932,13.892,13.913,25458.7
1764067500000,13.913,13.925,13.9,13.91,22054.1
1764068400000,13.91,13.915,13.882,13.899,12750.1
1764069300000,13.899,13.908,13.865,13.895,20176.7
1764070200000,13.895,13.912,13.882,13.898,9806.1
1764071100000,13.898,13.898,13.874,13.89,9973.9
1764072000000,13.89,13.933,13.879,13.924,38450.9
1764072900000,13.924,13.933,13.885,13.923,40601.5
1764073800000,13.923,13.932,13.887,13.91,22028.6
1764074700000,13.91,13.919,13.883,13.915,9890.7
1764075600000,13.915,13.923,13.888,13.907,19738.4
1764076500000,13.907,13.924,13.894,13.915,20425.1
1764077400000,13.915,13.934,13.852,13.864,45864.6
1764078300000,13.864,13.897,13.854,13.883,20200.9
1764079200000,13.883,13.917,13.865,13.893,23988.7
1764080100000,13.893,13.932,13.888,13.924,32832.8
1764081000000,13.924,13.932,13.798,13.829,70752.2
1764081900000,13.829,13.829,13.691,13.806,127237.3
1764082800000,13.806,13.835,13.698,13.778,70554.9
1764083700000,13.778,13.808,13.739,13.803,37570.7
1764084600000,13.803,13.915,13.803,13.913,63813.2
1764085500000,13.913,13.936,13.873,13.906,59922.6
1764086400000,13.906,13.924,13.877,13.901,28060.3
1764087300000,13.901,13.989,13.896,13.947,73101.3
1764088200000,13.947,13.97,13.9,13.928,21837.5
1764089100000,13.928,13.949,13.908,13.942,22919.3
1764090000000,13.942,13.987,13.917,13.963,33231.4
1764090900000,13.963,13.965,13.915,13.929,44283.1
1764091800000,13.929,13.963,13.906,13.934,45504.2
1764092700000,13.934,13.957,13.913,13.917,12535.4
1764093600000,13.917,13.964,13.915,13.953,22155.6
1764094500000,13.953,13.969,13.942,13.955,26902.9
1764095400000,13.955,13.964,13.938,13.942,12643.0
1764096300000,13.942,13.966,13.926,13.927,17584.1
1764097200000,13.927,13.953,13.888,13.929,76368.7
1764098100000,13.929,13.932,13.885,13.91,50548.3
1764099000000,13.91,13.952,13.903,13.936,25297.7
1764099900000,13.936,13.988,13.926,13.987,39290.8
1764100800000,13.987,14.02,13.965,13.994,53451.1
1764101700000,13.994,14.107,13.987,14.039,119129.5
1764102600000,14.039,14.108,14.037,14.102,50424.6
1764103500000,14.102,14.104,14.072,14.08,37153.1
1764104400000,14.08,14.085,14.048,14.057,25237.1
1764105300000,14.057,14.124,14.054,14.117,18226.4
1764106200000,14.117,14.136,14.066,14.072,36304.7
1764107100000,14.072,14.085,14.017,14.036,42796.3
1764108000000,14.036,14.036,13.975,13.989,96054.8
1764108900000,13.989,14.061,13.985,14.047,23517.2
1764109800000,14.047,14.096,14.039,14.075,40522.7
1764110700000,14.075,14.14,14.059,14.121,25978.8
1764111600000,14.121,14.307,14.11,14.294,88410.4
1764112500000,14.294,14.374,14.277,14.283,84822.3
1764113400000,14.283,14.288,14.206,14.214,76342.0
1764114300000,14.214,14.217,14.138,14.166,97060.1
1764115200000,14.166,14.218,14.166,14.19,42757.2
1764116100000,14.19,14.281,14.184,14.265,46299.3
1764117000000,14.265,14.269,14.205,14.258,43350.5
1764117900000,14.258,14.304,14.258,14.286,33585.0
1764118800000,14.286,14.328,14.191,14.217,53783.6
1764119700000,14.217,14.223,14.155,14.178,15754.7
1764120600000,14.178,14.268,14.164,14.248,36677.9
1764121500000,14.248,14.252,14.182,14.219,28186.0
1764122400000,14.219,14.23,14.2,14.221,14852.2
1764123300000,14.221,14.235,14.156,14.17,19189.3
1764124200000,14.17,14.183,14.144,14.16,19471.3
1764125100000,14.16,14.163,14.121,14.124,18879.7
1764126000000,14.124,14.127,14.101,14.118,16456.1
1764126900000,14.118,14.147,14.109,14.123,15136.8
1764127800000,14.123,14.123,14.025,14.03,74172.7
1764128700000,14.03,14.045,14.006,14.024,51495.0
1764129600000,14.024,14.03,13.996,14.013,82241.7
1764130500000,14.013,14.048,14.006,14.028,38357.6
1764131400000,14.028,14.033,14.006,14.014,25202.1
1764132300000,14.014,14.019,13.997,13.997,15279.2
1764133200000,13.997,14.02,13.988,13.997,14172.1
1764134100000,13.997,14.051,13.991,14.0,26457.1
1764135000000,14.0,14.046,14.0,14.035,12447.1
1764135900000,14.035,14.047,14.01,14.013,11388.2
1764136800000,14.013,14.044,14.008,14.027,25088.3
1764137700000,14.027,14.027,13.989,13.998,17399.5
1764138600000,13.998,14.047,13.998,14.041,12409.0
1764139500000,14.041,14.08,14.015,14.053,36512.8
1764140400000,14.053,14.064,14.022,14.051,9660.2
1764141300000,14.051,14.073,14.028,14.047,52499.7
1764142200000,14.047,14.059,14.017,14.031,19431.4
1764143100000,14.031,14.087,14.023,14.082,12933.6
1764144000000,14.082,14.082,14.046,14.051,19115.4
1764144900000,14.051,14.061,14.019,14.022,23036.4
1764145800000,14.022,14.038,14.003,14.023,21751.0
1764146700000,14.023,14.036,13.988,13.993,15312.5
1764147600000,13.993,14.002,13.957,13.978,57556.9
1764148500000,13.978,14.003,13.961,13.978,35661.8
1764149400000,13.978,14.012,13.974,13.993,38824.9
1764150300000,13.993,14.003,13.975,13.994,19978.1
1764151200000,13.994,14.029,13.986,14.005,33616.7
1764152100000,14.005,14.007,13.974,13.995,15877.0
1764153000000,13.995,14.007,13.972,14.002,13864.4
1764153900000,14.002,14.02,13.991,14.011,16179.4
1764154800000,14.011,14.056,13.991,14.001,42235.5
1764155700000,14.001,14.008,13.978,13.982,20025.1
1764156600000,13.982,14.003,13.975,13.996,11630.0
1764157500000,13.996,14.014,13.975,13.993,23383.8
1764158400000,13.993,14.005,13.931,13.95,69220.9
1764159300000,13.95,13.961,13.891,13.921,78470.9
1764160200000,13.921,13.947,13.909,13.936,22633.5
1764161100000,13.936,13.947,13.918,13.918,15602.5
1764162000000,13.918,13.959,13.913,13.938,32999.3
1764162900000,13.938,13.965,13.929,13.95,33552.2
1764163800000,13.95,13.99,13.919,13.963,38545.6
1764164700000,13.963,13.981,13.938,13.965,25027.0
1764165600000,13.965,13.965,13.921,13.951,35677.5
1764166500000,13.951,13.959,13.925,13.944,20232.3
1764167400000,13.944,13.989,13.908,13.942,44592.8
1764168300000,13.942,13.994,13.894,13.935,56446.9
1764169200000,13.935,13.958,13.912,13.921,18883.4
1764170100000,13.921,13.968,13.915,13.953,16395.2
1764171000000,13.953,13.963,13.921,13.921,23997.9
1764171900000,13.921,13.96,13.907,13.956,34868.9
1764172800000,13.956,14.038,13.945,14.03,53822.2
1764173700000,14.03,14.129,14.03,14.091,61464.2
1764174600000,14.091,14.132,14.072,14.091,41510.4
1764175500000,14.091,14.112,14.075,14.095,16367.5
1764176400000,14.095,14.108,14.074,14.09,18283.1
1764177300000,14.09,14.238,14.075,14.226,71554.9
1764178200000,14.226,14.386,14.197,14.382,145057.4
1764179100000,14.382,14.453,14.356,14.388,75538.1
1764180000000,14.388,14.507,14.382,14.498,104748.5
1764180900000,14.498,14.567,14.493,14.528,60472.2
1764181800000,14.528,14.578,14.473,14.51,108649.9
1764182700000,14.51,14.583,14.488,14.581,36122.6
1764183600000,14.581,14.599,14.507,14.512,53145.0
1764184500000,14.512,14.557,14.467,14.494,50179.5
1764185400000,14.494,14.546,14.48,14.534,28638.9
1764186300000,14.534,14.552,14.5,14.54,16580.0
1764187200000,14.54,14.614,14.501,14.594,53094.7
1764188100000,14.594,14.658,14.586,14.649,58417.0
